filename,fixture,lesson_id,card,chapter,lesson_title,card_type,arabic,english,brief
ch23-where-my-book-sister.png,chapter-23-lesson-05-review.json,ch23-l05,4,23,"Chapter 23",EXAMPLE,"سَأَلَ أَحْمَدُ: أَيْنَ كِتَابِي؟ قَالَتْ أُخْتُهُ: كِتَابُكَ عَلَى الْمَكْتَبِ","Ahmad asked, “Where is my book?” His sister said, “Your book is on the desk.”","A boy searching for his book; his sister points to it on the desk"
ch23-he-his.png,chapter-23-lesson-05-review.json,ch23-l05,5,23,"Chapter 23",CONTRAST,"هُوَ / ـهُ","Common mix-up 1","Two panels: a boy standing alone (he); the boy holding his book (his book)"
ch23-our-or-us-review.png,chapter-23-lesson-05-review.json,ch23-l05,6,23,"Chapter 23",CONTRAST,"رَبَّنَا / آتِنَا","Common mix-up 2","Raised hands in supplication with two small tiles beside them: an owner tag and an arrow pointing to the hands"
ch24-house-big-emphasis.png,chapter-24-lesson-01.json,ch24-l01,1,24,"Chapter 24",CONTRAST,"الْبَيْتُ كَبِيرٌ / إِنَّ الْبَيْتَ كَبِيرٌ","A statement, then the same statement with emphasis","Two panels of the same large house: plain; then the same house with a bold underline and an exclamation mark"
ch24-emphasis-underline.png,chapter-24-lesson-01.json,ch24-l01,2,24,"Chapter 24",CONCEPT,"إِنَّ","إِنَّ adds emphasis, not a new claim","A single statement card with a bold underline beneath it, nothing else changed"
ch24-mosque-near.png,chapter-24-lesson-01.json,ch24-l01,3,24,"Chapter 24",EXAMPLE,"إِنَّ الْمَسْجِدَ قَرِيبٌ","Indeed, the mosque is near.","A mosque just across the road from a family home, a short path between them"
ch24-student-hardworking.png,chapter-24-lesson-01.json,ch24-l01,4,24,"Chapter 24",EXAMPLE,"إِنَّ الطَّالِبَ مُجْتَهِدٌ","Indeed, the student is hardworking.","A boy at his desk working hard on his lesson, books open"
ch24-forgiving-merciful.png,chapter-24-lesson-01.json,ch24-l01,5,24,"Chapter 24",AYAH_PREVIEW,"إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ","Al-Baqarah 2:173 (its closing words): Indeed, Allah is Forgiving and Merciful.","An open Mushaf on a wooden stand in soft morning light beside a prayer mat; no figures"
ch24-inna-word-order.png,chapter-24-lesson-01.json,ch24-l01,6,24,"Chapter 24",CONCEPT,"إِنَّ + الْبَيْتَ + كَبِيرٌ","Where does إِنَّ go?","Three word cards in a row, the first highlighted, arrows showing the order"
ch24-house-big-emphasis.png,chapter-24-lesson-02.json,ch24-l02,1,24,"Chapter 24",CONTRAST,"الْبَيْتُ كَبِيرٌ / إِنَّ الْبَيْتَ كَبِيرٌ","What changes after إِنَّ?","Two panels of the same large house: plain; then the same house with a bold underline and an exclamation mark"
ch24-noun-fatha.png,chapter-24-lesson-02.json,ch24-l02,2,24,"Chapter 24",CONCEPT,"اسْمُ إِنَّ مَنْصُوبٌ","The noun of إِنَّ takes a fatḥa","A word card with a small fatḥa mark glowing above its last letter"
ch24-news-damma.png,chapter-24-lesson-02.json,ch24-l02,3,24,"Chapter 24",CONCEPT,"خَبَرُ إِنَّ مَرْفُوعٌ","Its news stays with a ḍamma","A word card with a small ḍamma mark on its last letter, unchanged, a check beside it"
ch24-teacher-hardworking.png,chapter-24-lesson-02.json,ch24-l02,4,24,"Chapter 24",EXAMPLE,"إِنَّ الْمُعَلِّمَ مُجْتَهِدٌ","Indeed, the teacher is hardworking.","A teacher busy marking notebooks at a desk after class"
ch24-forgiving-merciful.png,chapter-24-lesson-02.json,ch24-l02,5,24,"Chapter 24",AYAH_PREVIEW,"إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ","Al-Baqarah 2:173 (its closing words)","An open Mushaf on a wooden stand in soft morning light beside a prayer mat; no figures"
ch24-rule-right-way.png,chapter-24-lesson-02.json,ch24-l02,6,24,"Chapter 24",CONCEPT,"إِنَّ + اسْمٌ مَنْصُوبٌ + خَبَرٌ مَرْفُوعٌ","Keep the rule the right way round","Two arrows on a board: one pointing to a fatḥa (noun), one to a ḍamma (news); a crossed-out reversed pair below"
ch24-inna-plus-na.png,chapter-24-lesson-03.json,ch24-l03,1,24,"Chapter 24",CONCEPT,"إِنَّ + نَا = إِنَّا","إِنَّ can carry an ending","Two puzzle pieces clicking together into one word tile"
ch24-na-three-hosts.png,chapter-24-lesson-03.json,ch24-l03,2,24,"Chapter 24",CONTRAST,"كِتَابُنَا / سَمِعْنَا / إِنَّا","One ending, three hosts","One small ending tile attached to three different cards: a book, an ear (hearing), and an emphasis mark"
ch24-arabic-quran.png,chapter-24-lesson-03.json,ch24-l03,3,24,"Chapter 24",AYAH_PREVIEW,"إِنَّا جَعَلْنَاهُ قُرْآنًا عَرَبِيًّا","Az-Zukhruf 43:3 (its opening words): Indeed, We have made it an Arabic Quran","An open Mushaf with Arabic script, soft light across the page; no figures"
ch24-who-is-we.png,chapter-24-lesson-03.json,ch24-l03,4,24,"Chapter 24",CONCEPT,"إِنَّا","Who is We?","A vast starry sky over quiet desert dunes; no figures"
ch24-we-have-heard.png,chapter-24-lesson-03.json,ch24-l03,5,24,"Chapter 24",AYAH_PREVIEW,"رَبَّنَا إِنَّنَا سَمِعْنَا","Ali 'Imran 3:193 (its opening words): Our Lord, indeed we have heard","A group of worshippers seen from behind, hands raised in dua under an open sky"
ch24-one-question.png,chapter-24-lesson-03.json,ch24-l03,6,24,"Chapter 24",CONCEPT,"إِنَّا أَمْ فِعْلٌ؟","Ask one question","A magnifying glass over a small ending tile, showing what it is attached to"
ch24-three-steps.png,chapter-24-lesson-04.json,ch24-l04,1,24,"Chapter 24",CONCEPT,"إِنَّ ← اسْمٌ ← خَبَرٌ","Three steps","Three numbered steps on a card: find, mark, read"
ch24-school-far.png,chapter-24-lesson-04.json,ch24-l04,2,24,"Chapter 24",EXAMPLE,"إِنَّ الْمَدْرَسَةَ بَعِيدَةٌ","Indeed, the school is far.","A school building far away on a hill, a long road leading to it"
ch24-girl-hardworking.png,chapter-24-lesson-04.json,ch24-l04,3,24,"Chapter 24",EXAMPLE,"إِنَّ الطَّالِبَةَ مُجْتَهِدَةٌ","Indeed, the student (a girl) is hardworking.","A girl in modest dress studying hard at her desk"
ch24-book-on-desk.png,chapter-24-lesson-04.json,ch24-l04,4,24,"Chapter 24",EXAMPLE,"إِنَّ الْكِتَابَ عَلَى الْمَكْتَبِ","Indeed, the book is on the desk.","A single book lying on a school desk"
ch24-mosque-beautiful.png,chapter-24-lesson-04.json,ch24-l04,5,24,"Chapter 24",CONTRAST,"الْمَسْجِدُ جَمِيلٌ / إِنَّ الْمَسْجِدَ جَمِيلٌ","Plain or emphasised?","A beautiful mosque with a dome and minaret; two panels, the second framed with a bold underline"
ch24-wrong-answer.png,chapter-24-lesson-04.json,ch24-l04,6,24,"Chapter 24",CONCEPT,"اسْمُ إِنَّ مَنْصُوبٌ، خَبَرُهَا مَرْفُوعٌ","Why is a wrong answer wrong?","An answer card with its marks swapped, a red cross beside it and the corrected card with a tick"
ch24-kawthar-mushaf.png,chapter-24-lesson-05.json,ch24-l05,1,24,"Chapter 24",AYAH_PREVIEW,"إِنَّا أَعْطَيْنَاكَ الْكَوْثَرَ","Al-Kawthar 108:1: Indeed, We have granted you al-Kawthar.","An open Mushaf at Surah Al-Kawthar, the short surah framed on the page; no figures"
ch24-inna-plus-na.png,chapter-24-lesson-05.json,ch24-l05,2,24,"Chapter 24",CONCEPT,"إِنَّا","إِنَّا — indeed We","Two puzzle pieces clicking together into one word tile"
ch24-given-you.png,chapter-24-lesson-05.json,ch24-l05,3,24,"Chapter 24",CONCEPT,"أَعْطَيْنَا + كَ","أَعْطَيْنَاكَ — We have granted you","A wrapped gift with a small label tag addressed to you; no figures"
ch24-na-two-hosts.png,chapter-24-lesson-05.json,ch24-l05,4,24,"Chapter 24",CONTRAST,"إِنَّا / أَعْطَيْنَا","The same ـنَا, two hosts","One ending tile shown twice: attached to an emphasis card and to an action card"
ch24-what-was-given.png,chapter-24-lesson-05.json,ch24-l05,5,24,"Chapter 24",CONCEPT,"الْكَوْثَرَ","الْكَوْثَرَ — what was given","A glowing gift parcel with an arrow pointing to it"
ch24-who-gives-receives.png,chapter-24-lesson-05.json,ch24-l05,6,24,"Chapter 24",CONCEPT,"مَنْ أَعْطَى؟ مَنْ أَخَذَ؟","Who gives, who receives?","Three labelled boxes linked by arrows: giver, receiver, gift"
ch24-pen-new.png,chapter-24-lesson-06-review.json,ch24-l06,1,24,"Chapter 24",CONTRAST,"الْقَلَمُ جَدِيدٌ / إِنَّ الْقَلَمَ جَدِيدٌ","What إِنَّ adds","A brand-new pen; two panels, the second with a bold underline"
ch24-rule-right-way.png,chapter-24-lesson-06-review.json,ch24-l06,2,24,"Chapter 24",CONCEPT,"اسْمُ إِنَّ مَنْصُوبٌ، خَبَرُهَا مَرْفُوعٌ","The rule","Two arrows on a board: one pointing to a fatḥa (noun), one to a ḍamma (news); a crossed-out reversed pair below"
ch24-pen-small.png,chapter-24-lesson-06-review.json,ch24-l06,3,24,"Chapter 24",EXAMPLE,"إِنَّ الْقَلَمَ صَغِيرٌ","Indeed, the pen is small.","A small pen beside a large ruler for scale"
ch24-forgiving-merciful.png,chapter-24-lesson-06-review.json,ch24-l06,4,24,"Chapter 24",AYAH_PREVIEW,"إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ","Al-Baqarah 2:173 (its closing words)","An open Mushaf on a wooden stand in soft morning light beside a prayer mat; no figures"
ch24-arabic-quran.png,chapter-24-lesson-06-review.json,ch24-l06,5,24,"Chapter 24",AYAH_PREVIEW,"إِنَّا جَعَلْنَاهُ قُرْآنًا عَرَبِيًّا","Az-Zukhruf 43:3 (its opening words)","An open Mushaf with Arabic script, soft light across the page; no figures"
ch24-na-two-hosts.png,chapter-24-lesson-06-review.json,ch24-l06,6,24,"Chapter 24",CONTRAST,"إِنَّا / أَعْطَيْنَا","ـنَا on إِنَّ or on an action?","One ending tile shown twice: attached to an emphasis card and to an action card"
ch25-house-big-not-big.png,chapter-25-lesson-01.json,ch25-l01,1,25,Chapter 25,CONTRAST,الْبَيْتُ كَبِيرٌ / لَيْسَ الْبَيْتُ كَبِيرًا,"A statement, then the same statement made negative","Two panels of one street: left, a big family house; right, the same plot with a small, modest house and a faint outline where the big one stood"
ch25-yes-to-no.png,chapter-25-lesson-01.json,ch25-l01,2,25,Chapter 25,CONCEPT,لَيْسَ,لَيْسَ means 'is not',"A simple tick-mark card turning over to show a cross on its back: the same card, now saying no"
ch25-mosque-not-far.png,chapter-25-lesson-01.json,ch25-l01,3,25,Chapter 25,EXAMPLE,لَيْسَ الْمَسْجِدُ بَعِيدًا,The mosque is not far.,"A mosque just across a quiet street from a family home; a short, direct path between them"
ch25-book-not-new.png,chapter-25-lesson-01.json,ch25-l01,4,25,Chapter 25,EXAMPLE,لَيْسَ الْكِتَابُ جَدِيدًا,The book is not new.,"A well-used old book with worn corners and a faded cover, resting on a desk"
ch25-nothing-like-him.png,chapter-25-lesson-01.json,ch25-l01,5,25,Chapter 25,AYAH_PREVIEW,لَيْسَ كَمِثْلِهِ شَيْءٌ,Ash-Shura 42:11 (an excerpt): There is nothing like Him.,"A vast clear night sky over an empty desert horizon, with a single soft band of light; no figures, nothing that pictures Allah"
ch25-three-tiles-order.png,chapter-25-lesson-01.json,ch25-l01,6,25,Chapter 25,CONCEPT,لَيْسَ + الْبَيْتُ + كَبِيرًا,Where does لَيْسَ go?,"Three blank tiles in a row with arrows between them: a small red 'no' tile, then a house tile, then a size tile"
ch25-book-not-new.png,chapter-25-lesson-02.json,ch25-l02,1,25,Chapter 25,CONTRAST,الْكِتَابُ جَدِيدٌ / لَيْسَ الْكِتَابُ جَدِيدًا,"One word keeps its ending, one word changes",Same scene as ch25-l01 card 4
ch25-noun-tag.png,chapter-25-lesson-02.json,ch25-l02,2,25,Chapter 25,CONCEPT,اسْمُ لَيْسَ مَرْفُوعٌ,The noun of لَيْسَ keeps a ḍamma,"A book with a small ribbon tag on it, the tag marked with a single ḍamma-shaped curl; no letters"
ch25-news-bubble.png,chapter-25-lesson-02.json,ch25-l02,3,25,Chapter 25,CONCEPT,خَبَرُ لَيْسَ مَنْصُوبٌ,The news of لَيْسَ takes a fatḥa,"An empty speech bubble beside an old book, the bubble outlined with a slanted fatḥa-shaped stroke; no letters"
ch25-pen-not-small.png,chapter-25-lesson-02.json,ch25-l02,4,25,Chapter 25,EXAMPLE,لَيْسَ الْقَلَمُ صَغِيرًا,The pen is not small.,"A long, full-size pen lying beside a short pencil stub for scale"
ch25-two-orders.png,chapter-25-lesson-02.json,ch25-l02,5,25,Chapter 25,CONTRAST,لَيْسَ الْبَيْتُ كَبِيرًا / الْبَيْتُ لَيْسَ كَبِيرًا,"Two word orders, one meaning","Two rows of the same three blank tiles (a red 'no' tile, a house tile, a size tile): in the top row the 'no' tile is first, in the bottom row the house tile is first"
ch25-three-checks.png,chapter-25-lesson-02.json,ch25-l02,6,25,Chapter 25,CONCEPT,لَيْسَ ← اسْمٌ ← خَبَرٌ,Three checks,"Three small tiles in a row with a tick under each: a red 'no' tile, a tagged book, a speech bubble"
ch25-school-not-far.png,chapter-25-lesson-03.json,ch25-l03,1,25,Chapter 25,CONTRAST,الْمَدْرَسَةُ بَعِيدَةٌ / الْمَدْرَسَةُ لَيْسَتْ بَعِيدَةً,A feminine noun takes لَيْسَتْ,"A school building just a short walk from a family home, a child's backpack on the path between them"
ch25-feminine-tile.png,chapter-25-lesson-03.json,ch25-l03,2,25,Chapter 25,CONCEPT,لَيْسَ ← لَيْسَتْ,لَيْسَتْ: the feminine form,Two identical red 'no' tiles side by side; the second has one small extra bead attached to its end
ch25-school-not-far.png,chapter-25-lesson-03.json,ch25-l03,3,25,Chapter 25,CONCEPT,بَعِيدَةً,The news agrees too,Same scene as card 1
ch25-she-not-teacher.png,chapter-25-lesson-03.json,ch25-l03,4,25,Chapter 25,EXAMPLE,هِيَ لَيْسَتْ مُعَلِّمَةً,She is not a teacher.,"A young girl in modest dress sitting at a classroom desk as a pupil, while the teacher's desk at the front stands empty"
ch25-book-not-small.png,chapter-25-lesson-03.json,ch25-l03,5,25,Chapter 25,EXAMPLE,الْكِتَابُ لَيْسَ صَغِيرًا,The book is not small.,"A thick, large book standing upright, clearly not small"
ch25-joining-link.png,chapter-25-lesson-03.json,ch25-l03,6,25,Chapter 25,CONCEPT,لَيْسَتِ الْمَدْرَسَةُ بَعِيدَةً,When لَيْسَتْ comes first,"Two tiles joined by a small curved link, like two train carriages coupled together"
ch25-not-teachers.png,chapter-25-lesson-04.json,ch25-l04,1,25,Chapter 25,CONTRAST,هُمْ مُعَلِّمُونَ / هُمْ لَيْسُوا مُعَلِّمِينَ,"They are, then they are not","A group of boys in a classroom sitting at pupils' desks with notebooks, while the teacher's desk at the front stands empty"
ch25-group-tile.png,chapter-25-lesson-04.json,ch25-l04,2,25,Chapter 25,CONCEPT,لَيْسَ ← لَيْسُوا,لَيْسُوا: they are not,"Three identical red 'no' tiles: plain, with one small bead, and with a small cluster of beads at the end"
ch25-not-teachers.png,chapter-25-lesson-04.json,ch25-l04,3,25,Chapter 25,CONCEPT,مُعَلِّمُونَ ← مُعَلِّمِينَ,ـُونَ becomes ـِينَ,Same scene as card 1
ch25-not-students.png,chapter-25-lesson-04.json,ch25-l04,4,25,Chapter 25,EXAMPLE,هُمْ لَيْسُوا طُلَّابًا,They are not students.,"A group of men standing at the front of a classroom beside a board, facing empty pupils' desks"
ch25-not-all-alike.png,chapter-25-lesson-04.json,ch25-l04,5,25,Chapter 25,AYAH_PREVIEW,لَيْسُوا سَوَاءً,Aal Imran 3:113 (an excerpt): They are not all alike.,"A row of oil lamps on a stone ledge, each burning at a different brightness; no figures"
